item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
Alfredo,['savory_dairy'],Creamy alfredo sauce with dairy,False,True,False
Amaretti Cookies,"['sweet_dairy', 'egg']",Italian almond cookies typically contain eggs and may have butter,False,True,False
Antipasti,['savory_dairy'],Italian appetizer plate typically with cheese and cured meats,False,False,False
Artichoke Cilantro Shells,['savory_dairy'],Stuffed pasta shells with cheese,False,True,False
Arugula Salad,[],"Plain arugula salad, vegan base",True,True,False
Banana Nutella Tart,"['sweet_dairy', 'egg']",Tart with Nutella (contains dairy) and likely egg in crust,False,True,False
Beef,['chunked_beef_or_pork'],Beef protein,False,False,False
Beef Pasta,"['chunked_beef_or_pork', 'savory_dairy']",Pasta with beef and cheese,False,False,False
Beef Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Beef sandwich with cheese,False,False,False
Beet Salad,['savory_dairy'],Roasted beet salad with goat cheese,False,True,False
Benedict,"['egg', 'savory_dairy']",Eggs Benedict with hollandaise,False,True,False
Biscotti,"['egg', 'sweet_dairy']",Italian cookies with eggs,False,True,False
Black And White Cookie,"['egg', 'sweet_dairy']",Classic cookie with eggs and butter,False,True,False
Bourbon Pecan Tartelette,"['egg', 'sweet_dairy']",Tart with egg and butter in filling/crust,False,True,False
Bowtie Pasta,['savory_dairy'],Pasta likely served with cheese sauce,False,True,False
Box Lunch,[],Generic box lunch - contents vary,False,False,False
Braised Beef,['chunked_beef_or_pork'],Braised beef dish,False,False,False
Braised Beef Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Beef sandwich,False,False,False
Bread,[],"Plain bread, likely vegan sourdough",True,True,False
Breakfast Sangwich,"['egg', 'savory_dairy']",Breakfast sandwich with egg and cheese,False,True,False
Broccoli,['savory_dairy'],Sauteed broccoli with pecorino and garlic butter,False,True,False
Brown Butter Pecan Cookie,"['sweet_dairy', 'egg']",Cookie with butter and eggs,False,True,False
Bruschetta,[],"Toasted bread with tomatoes, typically vegan base",True,True,False
Bulumu,[],Unknown item,False,False,False
Bundt Cake,"['egg', 'sweet_dairy']",Cake with eggs and butter,False,True,False
