item_name,animal_categories,reasoning
Turkey Bacon Avocado Panini,"['unfried_chicken', 'bacon', 'savory_dairy']","Menu lists Turkey breast ('unfried_chicken'), turkey bacon ('bacon'), and cheddar cheese ('savory_dairy')."
Spicy Chicken Panini,"['unfried_chicken', 'savory_dairy']","Menu lists chicken breast ('unfried_chicken') and cheddar cheese ('savory_dairy')."
Turkey Bacon Avocado Wrap,"['unfried_chicken', 'bacon', 'savory_dairy']","Menu lists Turkey breast ('unfried_chicken'), turkey bacon ('bacon'), and cheddar cheese ('savory_dairy')."
Acai Bowl,[],"Menu lists acai, strawberries, banana, granola, blueberries, and coconut. All plant-based."
Fresh Beyond Burger,"['beef_or_pork_burger']","Menu lists a 'Beyond burger patty', which is an analog for the 'beef_or_pork_burger' category."
Caesar Blt Chicken Wrap,"['unfried_chicken', 'bacon', 'savory_dairy']","Menu lists 'Chicken breast' ('unfried_chicken'), 'turkey bacon' ('bacon'), and 'parmesan' ('savory_dairy')."
Beach Salad,"['unfried_chicken', 'savory_dairy']","Menu lists 'chicken breast' ('unfried_chicken') and 'feta' ('savory_dairy')."
Turkey Pesto Panini,"['unfried_chicken', 'savory_dairy']","Menu lists 'Turkey breast' ('unfried_chicken') and 'mozzarella' ('savory_dairy')."
Mango Mania,['sweet_dairy'],"This smoothie is not on the current menu. Inferred to be plant-based from name, but older menus show it with yogurt. Re-classifying as plant-based based on general smoothie trends."
Breakfast Panini,"['egg', 'bacon', 'savory_dairy']","Menu lists 'Egg', 'turkey bacon' ('bacon'), and 'cheddar cheese' ('savory_dairy')."
Veggie Portobello,['savory_dairy'],"Menu lists 'mozzarella' ('savory_dairy')."
Pb2 Bowl,[],"The menu lists the 'PB Bowl' with cashew milk and honey (not a category). It contains no dairy. This is a legacy name for that plant-based (non-vegan) item."
Asian Chicken Wrap,['unfried_chicken'],"The full menu shows this contains 'chicken breast' ('unfried_chicken')."
Bbq Chicken Panini,"['unfried_chicken', 'savory_dairy']","Menu lists 'BBQ Chicken' ('unfried_chicken') and 'cheddar cheese' ('savory_dairy')."
Southewestern Fiesta Wrap,"['unfried_chicken', 'savory_dairy']","This is a wrap version of the Fiesta Bowl, which has chicken, cheddar, and greek yogurt. Categories: 'unfried_chicken', 'savory_dairy'."
Pitaya Bowl,[],"The full menu shows this contains almond milk and fruit. All plant-based."
Meat Salad Bowl ChickenTurkey,"['unfried_chicken']","Item name indicates 'Chicken' ('unfried_chicken') and 'Turkey' ('unfried_chicken')."
Avocado Toast,[],"The full menu shows this is plant-based by default."
Mediterranean,"['unfried_chicken', 'savory_dairy']","This is the 'Mediterranean Wrap', which contains chicken breast ('unfried_chicken') and feta cheese ('savory_dairy')."
Albacore Melt Panini,['savory_dairy'],"This item contains tuna (not a category) and cheese ('savory_dairy')."
Chicken Caesar Wrap,"['unfried_chicken', 'savory_dairy']","Legacy name for Caesar BLT Wrap. Contains chicken ('unfried_chicken') and parmesan ('savory_dairy')."
Veg Buddha Bowl,['savory_dairy'],"Menu lists 'feta' ('savory_dairy')."
Mission Burrito Wrap,"['unfried_chicken', 'ground_meat', 'savory_dairy']","Menu lists choice of 'chicken breast' ('unfried_chicken') or 'Beyond Beef' ('ground_meat' analog), plus 'cheddar' and 'greek yogurt' ('savory_dairy')."
Greek Yogurt Bowl,['sweet_dairy'],"Menu lists 'Greek yogurt' ('sweet_dairy')."
Fiesta Bowl,"['unfried_chicken', 'ground_meat', 'savory_dairy']","Menu lists choice of 'chicken breast' ('unfried_chicken') or 'Beyond Beef' ('ground_meat' analog), plus 'cheddar' and 'greek yogurt' ('savory_dairy')."
Breakfast Wrap,"['egg', 'bacon', 'savory_dairy']","Menu lists 'egg', 'turkey bacon' ('bacon'), and 'cheddar cheese' ('savory_dairy')."
Teriyaki Bowl,['unfried_chicken'],"Menu lists 'grilled chicken' ('unfried_chicken')."
Kale Vegetarian Wrap,['savory_dairy'],"The full menu shows this wrap contains feta cheese ('savory_dairy')."
Super Veg,[],"Menu lists beet, kale, hummus, and other vegetables. All plant-based."
Mediterranean Spinach Salad,['savory_dairy'],"Inferred to contain feta cheese ('savory_dairy'), consistent with other Mediterranean items."
Asian Sesame Salad,[],"This salad is plant-based by default; chicken is an add-on."
Quesadilla Chicken Fiesta,"['unfried_chicken', 'savory_dairy']","The menu lists this as 'Chicken Pesto quesadillas', containing chicken ('unfried_chicken') and mozzarella ('savory_dairy'). This is a name variation."
Healthy Start Wrap,"['egg', 'bacon', 'savory_dairy']","The full menu shows this contains 'egg', 'turkey bacon' ('bacon'), and 'cheddar cheese' ('savory_dairy')."
Kid'S Grilled Cheese Panini,['savory_dairy'],"Name implies 'Grilled Cheese' ('savory_dairy')."
Kid'S Grilled Cheese Quesadilla,['savory_dairy'],"Name implies 'Grilled Cheese' ('savory_dairy')."
Kid'S Grilled Cheese Sandwich,['savory_dairy'],"Name implies 'Grilled Cheese' ('savory_dairy')."
Healthy Start Panini,"['egg', 'bacon', 'savory_dairy']","The full menu shows this contains 'egg', 'turkey bacon' ('bacon'), and 'cheddar cheese' ('savory_dairy')."
English Egg Muffin,['egg'],"This breakfast sandwich contains 'egg' by default."
Early Bird Panini,"['egg', 'bacon', 'savory_dairy']","The full menu shows this contains 'egg', 'turkey bacon' ('bacon'), and 'mozzarella cheese' ('savory_dairy')."
Vegetarian Combo Meal,"['savory_dairy','unfried_chicken']","A combo of vegetarian items, which often contain cheese ('savory_dairy') like the Veggie Portobello panini."
Early Bird Wrap,"['egg', 'bacon', 'savory_dairy']","The full menu shows this contains 'egg', 'turkey bacon' ('bacon'), and 'mozzarella cheese' ('savory_dairy')."
Quinoa Chickpeas,[],"Menu lists only plant-based ingredients."
Santa Fe Quesadilla,"['savory_dairy']","A quesadilla implies cheese ('savory_dairy'), and the full menu shows it can be ordered with chicken ('unfried_chicken')."
Quinoa Salad,[],"Menu lists only plant-based ingredients."
Cheesecake,['sweet_dairy'],"Name implies cheese in a sweet context ('sweet_dairy')."
Quinoa Lentils,[],"Menu lists only plant-based ingredients."
Tex Bowl,"['unfried_chicken', 'bacon']","Inferred from modifications ('No Turkey', 'No Bacon') to contain turkey ('unfried_chicken') and/or bacon ('bacon') by default."
Kale Caesar Salad,['savory_dairy'],"The full menu shows this contains parmesan cheese ('savory_dairy')."
Hummus Toast,[],"The full menu shows this is plant-based by default."
Portobello Balsamic Toast,['savory_dairy'],"The full menu shows this toast contains feta cheese ('savory_dairy')."
Cali Bowl,['egg'],"Inferred from modifications ('Add Bacon') to be a vegetarian base."
Cranberry Turkey Panini,['unfried_chicken', 'savory_dairy'],"The full menu shows this contains turkey ('unfried_chicken') and mozzarella ('savory_dairy')."
The Lenny,[],"Inferred from modifications to be a plant-based smoothie."
Vegan Combo Meal,"['beef_or_pork_burger', 'sausage', 'unfried_chicken', 'savory_dairy']","A combo of vegan items. Includes analogs for burgers, sausages, chicken, and cheese."
PJ Panini,[],"Inferred to be Peanut Butter & Jelly, which is plant-based."
Chicken Caesar Salad,"['unfried_chicken', 'savory_dairy']","The full menu shows this contains chicken ('unfried_chicken') and parmesan ('savory_dairy')."
Blue Spirulina,[],"Spirulina is algae; assumed to be a plant-based smoothie."
Chicken 2 Combo,['unfried_chicken'],"Name implies a combo centered around a chicken ('unfried_chicken') item."
Blue Spirulina Bowl,[],"Assumed to be a plant-based power bowl like Acai or Pitaya."
Organic Chicken And Wild Rice,['unfried_chicken'],"Name indicates chicken ('unfried_chicken'). Likely a soup."
Mediterranean Bowl,['unfried_chicken', 'savory_dairy'],"Menu lists Turkey Breast ('unfried_chicken') and feta cheese ('savory_dairy')."
Beyond Sausage,['sausage'],"Contains 'Beyond Sausage', an analog for the 'sausage' category."
Coco Avocado,[],"Inferred from name and modifications to be a plant-based smoothie."
Moroccan Glow Bowl,['savory_dairy'],"Inferred from modifications ('No Yogurt') to contain a yogurt-based sauce ('sweet_dairy')."
The Marshall,[],"This appears to be a plant-based smoothie base. The modification 'add chicken' is an anomaly or custom protein add-in, not a default ingredient."
Vegetable Soup,[],"Inferred from name and other soup data to be plant-based."
Vegan Soup Of The Day,[],"Name explicitly states it's vegan."
Matcha Green Tea Bowl,['sweet_dairy'],"The 'Matcha blueberry smoothie' on the menu contains 'vanilla greek yogurt' ('sweet_dairy'). This bowl is likely a variation of that."
Apple Tart,[],"Inferred to be a plant-based dessert."
Soba Noodle Bowls,[],"Inferred from modifications to be a plant-based 'build your own' bowl."
Vegetarian Caesar Salad,['savory_dairy'],"A vegetarian Caesar still contains parmesan ('savory_dairy')."
Steel Cut Oat Meal,[],"The 'Spiced Oatmeal' on the full menu is plant-based."
1 Chocolate,['sweet_dairy'],"Chocolate products often contain dairy ('sweet_dairy')."
2 Combo,[],"Pricing package, not a food item."
3 Combo,[],"Pricing package, not a food item."
9.99 Combo Meal,[],"Pricing package, not a food item."
"A Bit Of Pumpkin A Dab Of Spice, Makes Everything Nice! Fall Is In The Air At Fresh Healthy Cafe!",[],"Promotional text."
Abc Cookies,[],"Menu states 'no dairy, no eggs, no animal ingredients'."
Abc'S Cookies,[],"Menu states 'no dairy, no eggs, no animal ingredients'."
Apple,[],"Fruit."
Apple Slice,[],"Fruit."
Bada Bean Bada Boom Beans,[],"Packaged snack."
Baked Chips Small Bag,[],"Packaged snack."
Banana,[],"Fruit."
Bear Granola Bites,[],"Packaged snack."
Beyond Burger Combo,['beef_or_pork_burger'],"Combo centered around a 'Beyond burger' ('beef_or_pork_burger' analog)."
Beyond Sausage Combo,['sausage'],"Combo centered around a 'Beyond Sausage' ('sausage' analog)."
Big Panini Platter,"['unfried_chicken', 'bacon', 'savory_dairy']","Catering platter. Contains an assortment of paninis with chicken, bacon, and cheese."
Big Salad Bowls,"['unfried_chicken', 'savory_dairy']","Catering platter. Contains an assortment of salads, some with chicken and cheese."
Big Wrap Platter,"['unfried_chicken', 'bacon', 'savory_dairy']","Catering platter. Contains an assortment of wraps with chicken, bacon, and cheese."
Bite Size Bobo'S Oat,[],"Packaged snack."
Box Lunch,[],"Generic catering item."
Box Lunch 9.95,[],"Generic catering item."
Byo ProteinSalad Bowl,"['unfried_chicken', 'savory_dairy']","A 'Build Your Own' bowl where chicken ('unfried_chicken') and cheese/yogurt ('savory_dairy') are common options."
Catering Utensils Per Person,[],"Non-food item."
Cheese Stick,['savory_dairy'],"Name indicates 'cheese' ('savory_dairy')."
Chicken Caesar,"['unfried_chicken', 'savory_dairy']","Legacy name for Chicken Caesar Wrap/Salad, contains chicken ('unfried_chicken') and parmesan ('savory_dairy')."
Chickenless Beach Salad,['savory_dairy'],"The base Beach Salad contains feta ('savory_dairy'). This version removes the chicken."
Chips,[],"Packaged snack."
Chunky Monkey,['sweet_dairy'],"Menu lists 'vanilla greek yogurt' ('sweet_dairy')."
City 12 Wrap,[],"Off-menu wrap with unknown ingredients."
City Chips,[],"Packaged snack."
City Mandys Cookies,[],"Packaged snack."
City Mandys Cream Pie,['sweet_dairy'],"Name implies a cream-based dessert ('sweet_dairy')."
City Of Cape Protein Bowl,"['unfried_chicken', 'savory_dairy'],","A custom protein bowl, likely containing chicken ('unfried_chicken') and a dairy element like cheese or yogurt ('savory_dairy')."
City Salad,[],"Off-menu salad with unknown ingredients."
City Salad Protein,"['unfried_chicken', 'savory_dairy'],","A custom protein salad, likely containing chicken ('unfried_chicken') and a dairy element like cheese ('savory_dairy')."
Cliff Duos,[],"Packaged snack."
Cliff Protein Bar,[],"Packaged snack."
Dairy Fiesta Bowl,"['unfried_chicken', 'ground_meat', 'savory_dairy']","This is the Fiesta Bowl, which has chicken/Beyond and dairy. The name emphasizes the 'savory_dairy' (cheddar, yogurt)."
Egg Avocado Toast,['egg'],"Name indicates 'egg'."
Egg N Muffin,['egg'],"Legacy name for English Egg Muffin, contains 'egg'."
Egg Quinoa Chickpeas,['egg'],"Name indicates 'egg'."
Egg Vegetarian Wrap,['egg'],"Name indicates 'egg'."
Egift Card,[],"Non-food item."
Energy Bites,[],"Packaged snack."
English Muffin Coffee,[],"Drink and a bread item."
English Muffin Smoothie,['sweet_dairy'],"A smoothie, which often contains yogurt ('sweet_dairy')."
