"item_name","animal_categories","reasoning"
"1 Flight","[]","Beverage."
"12 Amish Eggs","[]","No tracked animal products identified."
"12 Dogs","['sausage']","Hot dogs."
"12 Eggs","[]","No tracked animal products identified."
"12 Wings Special","['fried_chicken']","Fried chicken dish."
"2 Flights","[]","Beverage."
"3 Little Pigs","['chunked_beef_or_pork', 'sausage', 'bacon']","Pork sampler with various pork products."
"3/4 Purple Sleeve - Noble Beast","[]","Merchandise item."
"3/4 Raglan Gray","[]","Merchandise item."
"3/4 Red Sleeve - Noble Beast","[]","Merchandise item."
"3/4 Sleeve","[]","Merchandise item."
"4Th Anniversary Glass","[]","Merchandise item."
"4Th Anny Glass","[]","Merchandise item."
"6 Wings","['fried_chicken']","Fried chicken dish."
"6 Wings Wing Night","['fried_chicken']","Fried chicken dish."
"666 Conducer","[]","Beer."
"99 Wdrwdr22 Wax Tops","[]","No tracked animal products identified."
"Add Bacon","['bacon']","Contains bacon."
"Add Burger Patty","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Add Cheese","['savory_dairy']"," Contains cheese/dairy."
"Add Chicken","['unfried_chicken']","Contains chicken."
"Add Modifier","[]","Non-food item."
"Amber Crewneck","[]","Merchandise item."
"Andouille","['sausage']","Contains sausage product."
"Andouille Dog","['sausage']","Contains sausage product."
"Anny Sides","[]","No tracked animal products identified."
"Ann’y Wings","['fried_chicken']","Fried chicken dish."
"Apple And Rhubarb Salad","[]","No tracked animal products identified."
"Apple And Rhubarb Salad with Chicken","['unfried_chicken']","Contains chicken."
"Apple Fritter","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Apple Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Apple Pie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Apple Salad","[]","No tracked animal products identified."
"Apple Salad with Chicken","['unfried_chicken']","Contains chicken."
"Apple Salad wth Bacon","['bacon']","Contains bacon."
"Arugula Salad","[]","No tracked animal products identified."
"Arugula Salad with Chicken","['unfried_chicken']","Contains chicken."
"Asparagus Pizza","['savory_dairy']","Pizza contains cheese."
"Asparagus Salad","[]","No tracked animal products identified."
"Asparagus Salad with Chicken","['unfried_chicken']","Contains chicken."
"Auttuno D'Italia","[]","Beer."
"Autumnal Grain Bowl","[]","No tracked animal products identified."
"Autumnal Grain Bowl with Chicken","['unfried_chicken']","Contains chicken."
"B-L-T","['bacon']","BLT sandwich with bacon."
"Ba Kilbanes","[]","Barrel-aged beer."
"Ba Murder12","[]","Barrel-aged beer."
"Ba Say When","[]","Barrel-aged beer."
"Ba Sweet Potato","[]","Barrel-aged beer."
"Ba Widow","[]","Barrel-aged beer."
"Bacon","['bacon']","Contains bacon."
"Bacon Side","['bacon']","Contains bacon."
"Bagel Sando","[]","No tracked animal products identified."
"Bagel Special","[]","No tracked animal products identified."
"Baguette Sandwich","[]","No tracked animal products identified."
"Bake-At-Home Cookies 4Pk","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Barley 4Oz","[]","No tracked animal products identified."
"Barley Bundle","[]","No tracked animal products identified."
"Barley Swine","[]","No tracked animal products identified."
"Barley Wine Glass","[]","Merchandise item."
"Barley Wine W/Fritter","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Barleywine Vinegar","[]","Beverage."
"Basket Of Fries","[]","No tracked animal products identified."
"Bauer Outage","[]","Non-food item."
"Bavarian Pretzel","[]","No tracked animal products identified."
