"item_name","animal_categories","reasoning","vegan","vegetarian","mpbamodifiable"
"Berry-Licious ASsai Bowl","[]","Acai bowl with honey drizzle - no dairy; honey considered vegan per rules","True","True","False"
"Butter-Me-Crazy ASsai Bowl","[]","Acai bowl with nut butter - vegan option available","True","True","False"
"Driving-Me-Hazy ASsa Bowl","['sweet_dairy']","Acai bowl with Nutella drizzle - Nutella contains dairy","False","True","False"
"LetAos Get Tropical ASsa Bowl","[]","Tropical acai bowl - likely vegan","True","True","False"
"Mix Match ASsa Bowl","[]","Build your own acai bowl - varies","True","True","False"
"Aloha (Pineapple & Coconut)","[]","Aloha smoothie - vegan with non-dairy milk option","True","True","True"
"Avocado Toast","['egg']","Avocado toast topped with peppered egg","False","True","False"
"Grilled Cheese Toast","['savory_dairy']","Grilled cheese toast","False","True","False"
"Peanut Butter Toast","[]","Peanut butter toast - vegan","True","True","False"
"Blt","['bacon', 'egg']","BLT - bacon, lettuce, tomato with Dukes Mayo","False","False","False"
"Breakfast Sandwich","['egg', 'savory_dairy', 'bacon']","Breakfast sandwich - egg, cheese, choice of bacon/sausage/turkey/impossible. Impossible option!","False","False","True"
"Gourmet Grilled Cheese","['savory_dairy']","Premium grilled cheese with gouda, havarti, colby jack","False","True","False"
"Grilled Chicken Sandwich","['unfried_chicken', 'bacon', 'savory_dairy']","Grilled chicken with bacon and cheddar","False","False","False"
"Turkey Cheddar Ciabatta Club","['unfried_chicken', 'bacon', 'savory_dairy', 'egg']","Turkey club with bacon, cheddar, mayo","False","False","False"
"Turkey Cheddar Sandwich","['unfried_chicken', 'savory_dairy']","Turkey cheddar sandwich","False","False","False"
"Turkey Club Wrap","['unfried_chicken', 'bacon', 'savory_dairy']","Turkey club wrap","False","False","False"
"Butter Croissant","['sweet_dairy', 'egg']","Butter croissant - has butter and likely egg","False","True","False"
"Chocolate Croissant","['sweet_dairy', 'egg']","Chocolate croissant","False","True","False"
"Ham and Cheese Croissant","['chunked_beef_or_pork', 'savory_dairy', 'egg']","Ham and cheese croissant","False","False","False"
"Spinach Cheese Croissant","['savory_dairy', 'egg']","Spinach cheese croissant","False","True","False"
"Ham & Cheese Quiche","['chunked_beef_or_pork', 'egg', 'savory_dairy']","Ham & cheese quiche","False","False","False"
"Quiche","['egg', 'savory_dairy']","Generic quiche - has egg and cheese","False","True","False"
"Spinach Quiche","['egg', 'savory_dairy']","Spinach quiche","False","True","False"
"Bagel","['savory_dairy']","Bagels including pizza bagel with mozzarella and pepperoni option","False","False","False"
"Cookie","['egg', 'sweet_dairy']","Chocolate chip cookies - various including GF and keto","False","True","False"
"Brownie","['egg', 'sweet_dairy']","Brownie / GF brownie","False","True","False"
"Muffin","['egg', 'sweet_dairy']","Muffins - various types including GF","False","True","False"
"Gluten Free Cheesecake","['egg', 'sweet_dairy']","GF cheesecake - has cream cheese and eggs","False","True","False"
"Gluten Free Chocolate Coconut Macaroon","['egg']","GF coconut macaroon - typically has egg whites","False","True","False"
"Gluten Free Coffee Cake","['egg', 'sweet_dairy']","GF coffee cake","False","True","False"
"Gluten Free Whoopie Pie","['egg', 'sweet_dairy']","GF whoopie pie","False","True","False"
"Keto Cinnamon Rolls","['egg', 'sweet_dairy']","Keto cinnamon rolls","False","True","False"
"Keto Pepperoni Rolls","['sausage', 'savory_dairy']","Keto pepperoni rolls - has pepperoni and cheese","False","False","False"
"Keto Scones","['egg', 'sweet_dairy']","Keto scones","False","True","False"
"Danish","['egg', 'sweet_dairy']","Danish pastry","False","True","False"
"Pop Tart","['egg', 'sweet_dairy']","Homemade pop tart from bakery","False","True","False"
"Scones","['egg', 'sweet_dairy']","Scones from Great Harvest","False","True","False"
"Bread","[]","Bread / banana bread - banana bread likely has egg","False","True","False"
"Chips","[]","Regular chips - vegan","True","True","False"
"Parfait","['sweet_dairy']","Very Berry Parfait with yogurt and honey","False","True","False"
