canonical_name,variants,reasoning
Add Bacon,['Add Bacon'],These are all variations of adding or ordering a side of bacon.
B-L-T,['B-L-T'],Grouping BLT and PLT sandwiches.
Bavarian Pretzel,['Bavarian Pretzel'],Both refer to the same pretzel item on the menu.
Bean Dip,['Bean Dip'],Grouping bean dips.
Beef And Cheddar,['Beef And Cheddar'],Grouping beef and cheddar sandwiches.
Beet Salad,['Beet Salad'],Grouping beet salads.
Beignets,['Beignets'],Grouping beignets.
Bratwurst,['Bratwurst'],All are types or specials of bratwurst.
Brussel Salad,['Brussel Salad'],Grouping brussel sprout salads.
Buffalo Chicken Pizza,['Buffalo Chicken Pizza'],Grouping specific pizza type.
Caesar Salad,['Caesar Salad'],Grouping Caesar-style salads and related items.
Cake Pop,['Cake Pop'],Grouping cake pops.
Cauliflower App,['Cauliflower App'],Grouping cauliflower appetizers.
Chicken Sandwich,['Chicken Sandwich'],Grouping various forms of chicken sandwiches.
Chicken Waffle,['Chicken Waffle'],Grouping chicken and waffles.
Chicken Wings,['Chicken Wings'],Consolidating all chicken wing entries.
Chips And Dip,['Chips And Dip'],All refer to chips served with a form of dip.
Chocolate Bar,['Chocolate Bar'],Grouping chocolate bars.
Cinnamon Buns,['Cinnamon Buns'],Grouping cinnamon buns and sticky buns.
Club,['Club'],Grouping club sandwiches.
Cookie,['Cookie'],Grouping all cookie-related items.
Cuban Sandwich,['Cuban Sandwich'],Consolidating all names for the Cuban sandwich.
DeejayAos 12 Amish Eggs,['DeejayAos 12 Amish Eggs'],Grouping eggs.
Egg Rolls,['Egg Rolls'],Grouping all types of egg rolls.
Fish Sammich,['Fish Sammich'],Grouping fish sandwiches.
Fries,['Fries'],Grouping all variations of fries.
Grilled Cheese,['Grilled Cheese'],Consolidating all types of grilled cheese sandwiches.
Ham And Cheese,['Ham And Cheese'],Grouping ham and cheese sandwiches and related specials.
Hoagie,['Hoagie'],Grouping hoagies.
Hot Dog,['Hot Dog'],Consolidating all hot dog variations.
Hot Sauce,['Hot Sauce'],Grouping hot sauces.
Hummus,['Hummus'],Grouping hummus items.
Impossible Burger,['Impossible Burger'],Grouping Impossible Burger items.
Italian Sausage,['Italian Sausage'],Grouping types of Italian sausage.
KilbaneAos,['KilbaneAos'],Grouping KilbaneAos items.
Mouth Candy,['Mouth Candy'],Grouping Mouth Candy items.
Mushroom Salad,['Mushroom Salad'],Same salad with variations.
Obatzda,['Obatzda'],Grouping Obatzda items.
Oyster Po'boy,"[""Oyster Po'boy""]",Grouping oyster po'boys.
Panzanella Salad,['Panzanella Salad'],Same salad with variations.
Pepperoni Pizza,['Pepperoni Pizza'],Grouping specific pizza type.
Perogies,['Perogies'],Grouping perogies.
Pizza - Bahn Mi,['Pizza - Bahn Mi'],Grouping Bahn Mi pizza.
Pizza - Margherita,['Pizza - Margherita'],Same pizza type.
Pizza - Mushroom,['Pizza - Mushroom'],Same pizza type.
Pizza - Pesto,['Pizza - Pesto'],Same pizza type.
Pizza - Sausage,['Pizza - Sausage'],Same pizza type.
Popcorn,['Popcorn'],Grouping popcorn.
Pot De Creme,['Pot De Creme'],Grouping pot de creme.
Reuben,['Reuben'],Consolidating all Reuben and Rachel sandwich variations.
Roast Beef Sandwich,['Roast Beef Sandwich'],All refer to a roast beef sandwich.
Sh Elec,['Sh Elec'],Grouping electric items.
Shrimp Roll,['Shrimp Roll'],Grouping shrimp rolls.
Sliders,['Sliders'],Grouping sliders.
Soba Salad,['Soba Salad'],Same salad with variations.
Special - Corn Chowdah,['Special - Corn Chowdah'],Individual item (was in misc group)
Spring Bean Salad,['Spring Bean Salad'],Same salad with variations.
Spring Salad,['Spring Salad'],Grouping spring salads.
Squash Salad,['Squash Salad'],Same salad with variations.
Summer Salad,['Summer Salad'],Grouping summer salads.
Treat Of The Day,['Treat Of The Day'],Grouping 'Treat of the Day' items.
Tuna,['Tuna'],Grouping tuna items.
Turkey,['Turkey'],Grouping all variations of turkey sandwiches.
Watermelon Salad,['Watermelon Salad'],Same salad with variations.
Wings,['Wings'],Consolidating all chicken wing entries.
Winter Spinach Salad,['Winter Spinach Salad'],Same salad with variations.
Naan Mi,['Naan Mi'],"Same item, just hyphen vs space difference."
Pork Belly Tonkatsu,['Pork Belly Tonkatsu'],Typo fix - 'Tonkmattsu' is misspelling of 'Tonkatsu'.
Bill'S Turkey Sandwich,"[""Bill'S Turkey Sandwich""]",Same sandwich with different name formats.
Smoked Turkey Sandwich,['Smoked Turkey Sandwich'],Same item - abbreviated vs full name.
KilbaneAos,['KilbaneAos'],Same item - with and without apostrophe encoding.
Noble Boy,['Noble Boy'],Same item with and without The prefix.
Asparagus Pizza,['Asparagus Pizza'],"Same pizza, word order reversed."
Potato Pizza,['Potato Pizza'],"Same pizza, word order reversed."
Arugula Salad,"['Arugula Salad with Chicken', 'Arugula Salad']",Same salad with protein add-on.
Brussels Sprouts,"['Brussee Sprouts', 'Brussels Sprouts']",Typo variant.
Brownie,"['Luna Rich Chocolate Brownie', 'Brownie Sandwich', 'Brownie']",Brownie product variants.
Buffalo Cauliflower,"['Vegan Buffalo Cauliflower', 'Buffalo Cauliflower']",Same dish with vegan label.
