canonical_name,variants,reasoning
Ajvar Dip,"['Ajvar Dip', 'Ajvar Dip (Onsite Order)']","Same dip, different order format."
Cheese Pizza,"['Cheese Pizza', 'Cheese Pizza (On-Site Order)', 'Cheese Pizza Slice', ""Take 'N Bake Cheese Pizza""]","Same base pizza in different formats: on-site, slice, take-and-bake."
Pepperoni Pizza,"['Pepperoni Pizza', 'Pepperoni Pizza (On-Site Order)', 'Pepperoni Pizza Slice', ""Take N' Bake Pepperoni Pizza""]",Same base pizza in different formats.
Cucumber Salad,"['Cucumber Salad', 'Cucumber Salad (Onsite Order)']","Same salad, different order format."
Elote Salad,"['Elote Salad', 'Elote Salad (Onsite Order)']","Same salad, different order format."
Olive Tapenade Dip,"['Olive Tapenade Dip', 'Olive Tapenade Dip (Onsite Order)']","Same dip, different order format."
Pickled Veggies,"['Pickled Veggies', 'Pickled Veggies (On-Site Order)', 'Quart Of Pickled Veggies']",Same product in different formats/quantities.
Pumpkin Hummus Dip,"['Pumpkin Hummus  Dip', 'Pumpkin Hummus Dip', 'Pumpkin Hummus Dip (Onsite Order)']","Same hummus; one has extra space in name, one is onsite order."
Red Cabbage Apple Slaw,"['Red Cabbage Apple Slaw', 'Red Cabbage Apple Slaw(Onsite Order)']","Same slaw, different order format."
Soft Pretzel And Big Hop Beer Mustard,"['Soft Pretzel And Big Hop Beer Mustard', 'Soft Pretzel And Big Hop Beer Mustard (On-Site Order)']","Same pretzel, different order format."
Tahini Cauliflower Salad,"['Tahini Cauliflower Salad', 'Tahini Cauliflower Salad (Onsite Order)']","Same salad, different order format."
Gratitude Pretzel,"['Gratitude Pretzel', 'Gratitude Pretzel (On-Site Order)', 'Prohibition Pastries Gratitude Pretzel (On-Site Order)']",Same pretzel product; Prohibition Pastries is vendor branding.
Burrito,"['Burrito', 'Mr. Burrito', 'Vegan Burrito']",'Mr.' is decorative prefix for same burrito.
Roasted Red Pepper Hummus,"['Roasted Red Pepper Hummus', 'Rrp Hummus']",RRP is abbreviation for Roasted Red Pepper.
Carrot Pineapple Sunshine Salad,"['Carrot Pineapple Salad (Onsite Order)', 'Carrot Pineapple Sunshine Salad']","Same salad; 'Sunshine' is decorative, onsite is order format."
Pie Of The Week Pizza,"['""Daily Special"" Pizza', '""Pie Of The Week"" Pizza', '""Pie Of The Week"" Pizza (On-Site Order)', '""Pie Of The Week"" Pizza Slice', '""Pie Of The Week"" Slice', 'Daily Special Pizza', 'Pie Of The Week Pizza', 'Pie Of The Week Pizza (On-Site Order)', 'Pie Of The Week Pizza Slice', 'Pie Of The Week Slice', ""Take 'N Bake Pizza Of The Week"", 'Take N Bake Pizza Of The Week']",All Pie Of The Week pizzas consolidated regardless of format.
Coconut Smiles,['Coconut Smiles'],Different sizes of the same baked good consolidated.
White Pizza,['White Pizza'],Individual item (form factor split)
Red Pie (Vegan) Pizza,['Red Pie (Vegan) Pizza'],Individual item (form factor split)
Margarita Pizza,['Margarita Pizza'],Individual item (form factor split)
Chips And Salsa (Side),['Chips And Salsa (Side)'],Individual item (form factor split)
Chips,"['Chips', 'Potater Chipz', 'Snacks', 'Chips/Snacks']",Individual item (form factor split)
